,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
166,bi-go-te,nu-mo-te,nu,mo,te,numote,CV,0.0,2.85,0.55,0.0,0.0,43499.0,-326.0,813.0,_n[u]mote_,Keep
167,bo-le-ro,to-ce-ra,to,ce,ra,tocera,CV,0.0,1.9,0.2,2.0,-2.0,43499.0,194.0,562.0,_toce[ra]_,Keep
168,bo-le-ro,to-ce-to,to,ce,to,toceto,CV,0.0,1.95,0.25,1.0,-3.0,43499.0,227.0,546.0,_toce[to]_,Keep
169,bo-le-ro,to-ce-no,to,ce,no,toceno,CV,0.0,1.95,0.25,1.0,-3.0,43499.0,-151.0,371.0,_toce[n]o_,Keep
170,bo-le-ro,to-re-to,to,re,to,toreto,CV,0.0,1.85,0.15,3.0,-1.0,43499.0,227.0,586.0,_tore[to]_,Keep
171,bo-le-ro,to-re-no,to,re,no,toreno,CV,0.0,1.75,0.05,5.0,1.0,43499.0,-151.0,411.0,_tore[n]o_,Keep
172,bo-le-ro,to-le-na,to,le,na,tolena,CV,0.0,2.0,0.3,0.0,-4.0,43499.0,246.0,611.0,_tole[na]_,Keep
173,bo-le-ro,to-se-ra,to,se,ra,tosera,CV,0.0,1.85,0.15,3.0,-1.0,43499.0,-229.0,682.0,_to[s]era_,Keep
174,bo-le-ro,to-se-to,to,se,to,toseto,CV,0.0,2.05,0.35,0.0,-4.0,43499.0,-229.0,666.0,_to[s]eto_,Keep
175,bo-le-ro,to-se-no,to,se,no,toseno,CV,0.0,2.0,0.3,1.0,-3.0,43499.0,-229.0,491.0,_to[s]eno_,Keep
176,bol-si-llo,bom-na-llo,bom,na,llo,bomnallo,CVC,0.0,3.4,0.8,0.0,0.0,43499.0,30.0,64.0,_b[om]nallo_,Keep
177,bol-si-llo,tub-si-llo,tub,si,llo,tubsillo,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-63.0,151.0,_[tu]bsillo_,Keep
178,bol-si-llo,tus-si-llo,tus,si,llo,tussillo,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,-63.0,126.0,_[tu]ssillo_,Keep
179,bol-si-llo,tup-si-llo,tup,si,llo,tupsillo,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-63.0,170.0,_[tu]psillo_,Keep
180,bol-si-llo,tur-si-llo,tur,si,llo,tursillo,CVC,0.0,2.65,0.05,1.0,1.0,43499.0,-63.0,127.0,_[tu]rsillo_,Keep
181,bol-si-llo,tuc-si-llo,tuc,si,llo,tucsillo,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,-63.0,172.0,_[tu]csillo_,Keep
182,bol-si-llo,tul-ci-llo,tul,ci,llo,tulcillo,CVC,0.0,2.9,0.3,0.0,0.0,43499.0,-63.0,179.0,_[tu]lcillo_,Keep
183,bol-si-llo,tul-vi-llo,tul,vi,llo,tulvillo,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-63.0,169.0,_[tu]lvillo_,Keep
184,bol-za-no,tun-za-no,tun,za,no,tunzano,CVC,0.0,2.85,-0.05,0.0,0.0,43499.0,-63.0,119.0,_[tu]nzano_,Keep
185,bol-za-no,tur-za-no,tur,za,no,turzano,CVC,0.0,2.75,-0.15,0.0,0.0,43499.0,-63.0,113.0,_[tu]rzano_,Keep
186,bol-za-no,tul-va-no,tul,va,no,tulvano,CVC,8.0,2.75,-0.15,0.0,0.0,43499.0,-63.0,169.0,_[tu]lvano_,Keep
187,bol-za-no,tul-da-no,tul,da,no,tuldano,CVC,0.0,2.75,-0.15,0.0,0.0,43499.0,-63.0,202.0,_[tu]ldano_,Keep
188,bol-za-no,tul-ka-no,tul,ka,no,tulkano,CVC,0.0,2.85,-0.05,0.0,0.0,43499.0,-63.0,191.0,_[tu]lkano_,Keep
189,bol-za-no,tul-zi-no,tul,zi,no,tulzino,CVC,0.0,2.9,0.0,0.0,0.0,43499.0,-63.0,192.0,_[tu]lzino_,Keep
190,bol-za-no,tul-fa-no,tul,fa,no,tulfano,CVC,0.0,2.75,-0.15,0.0,0.0,43499.0,-63.0,144.0,_[tu]lfano_,Keep
191,bol-za-no,tul-ha-no,tul,ha,no,tulhano,CVC,0.0,2.85,-0.05,0.0,0.0,43499.0,-63.0,178.0,_[tu]lhano_,Keep
192,bol-za-no,tul-ja-no,tul,ja,no,tuljano,CVC,0.0,2.75,-0.15,0.0,0.0,43499.0,-63.0,131.0,_[tu]ljano_,Keep
193,bol-za-no,tel-va-no,tel,va,no,telvano,CVC,0.0,2.8,-0.1,0.0,0.0,43499.0,-43.0,140.0,[_t]elvano_,Keep
194,bol-za-no,tel-da-no,tel,da,no,teldano,CVC,0.0,2.8,-0.1,0.0,0.0,43499.0,52.0,173.0,_tel[da]no_,Keep
195,bu-fan-da,tu-ñen-da,tu,ñen,da,tuñenda,CV,0.0,2.9,0.4,0.0,0.0,43499.0,-52.0,177.0,_tu[ñ]enda_,Keep
196,bu-fan-da,tu-jen-da,tu,jen,da,tujenda,CV,0.0,2.9,0.4,0.0,0.0,43499.0,-43.0,106.0,[_t]ujenda_,Keep
197,bu-fan-da,vu-var-da,vu,var,da,vuvarda,CV,0.0,2.9,0.4,0.0,0.0,43499.0,121.0,528.0,_vu[v]arda_,Keep
198,bu-fan-da,vu-ven-da,vu,ven,da,vuvenda,CV,0.0,2.85,0.35,0.0,0.0,43499.0,121.0,383.0,_vu[v]enda_,Keep
199,bu-fan-da,vu-zar-da,vu,zar,da,vuzarda,CV,8.0,2.9,0.4,0.0,0.0,43499.0,-121.0,447.0,_vuz[ar]da_,Keep
200,bu-fan-da,vu-ñen-da,vu,ñen,da,vuñenda,CV,0.0,2.95,0.45,0.0,0.0,43499.0,-110.0,279.0,[_v]uñenda_,Keep
201,bu-fan-da,vu-ñar-da,vu,ñar,da,vuñarda,CV,0.0,2.85,0.35,0.0,0.0,43499.0,-121.0,449.0,_vuñ[ar]da_,Keep
202,bu-fan-da,vu-fer-da,vu,fer,da,vuferda,CV,0.0,2.95,0.45,0.0,0.0,43499.0,-119.0,389.0,_vuf[er]da_,Keep
203,bu-fan-da,vu-far-ta,vu,far,ta,vufarta,CV,0.0,2.95,0.45,0.0,0.0,43499.0,-121.0,401.0,_vuf[ar]ta_,Keep
204,bu-fan-da,vu-har-da,vu,har,da,vuharda,CV,0.0,2.85,0.35,0.0,0.0,43499.0,-121.0,512.0,_vuh[ar]da_,Keep
205,bu-fe-te,nu-ce-re,nu,ce,re,nucere,CV,0.0,2.65,0.0,0.0,0.0,43499.0,-379.0,1291.0,_nuce[re]_,Keep
206,bu-fe-te,nu-ce-se,nu,ce,se,nucese,CV,0.0,2.75,0.1,0.0,0.0,43499.0,363.0,1397.0,_nu[c]ese_,Keep
207,bu-fe-te,nu-ce-le,nu,ce,le,nucele,CV,0.0,2.85,0.2,0.0,0.0,43499.0,-375.0,1529.0,_nuce[le]_,Keep
208,bu-fe-te,nu-ce-ce,nu,ce,ce,nucece,CV,0.0,2.95,0.3,0.0,0.0,43499.0,363.0,1370.0,_nu[c]ece_,Keep
209,bu-fe-te,nu-ce-ne,nu,ce,ne,nucene,CV,0.0,2.8,0.15,0.0,0.0,43499.0,363.0,1164.0,_nu[c]ene_,Keep
210,bu-fe-te,nu-ci-te,nu,ci,te,nucite,CV,0.0,2.95,0.3,0.0,0.0,43499.0,422.0,1212.0,_nuc[i]te_,Keep
211,bu-fe-te,nu-ca-te,nu,ca,te,nucate,CV,0.0,2.85,0.2,0.0,0.0,43499.0,413.0,1272.0,_nuc[a]te_,Keep
212,bu-fe-te,nu-vi-te,nu,vi,te,nuvite,CV,0.0,2.9,0.25,0.0,0.0,43499.0,422.0,899.0,_nuv[i]te_,Keep
213,bu-fe-te,nu-ve-re,nu,ve,re,nuvere,CV,0.0,2.8,0.15,0.0,0.0,43499.0,-379.0,980.0,_nuve[re]_,Keep
214,bu-fe-te,nu-ve-se,nu,ve,se,nuvese,CV,0.0,2.95,0.3,0.0,0.0,43499.0,-310.0,1086.0,_nuve[se]_,Keep
215,bu-fe-te,nu-ve-le,nu,ve,le,nuvele,CV,0.0,2.8,0.15,0.0,0.0,43499.0,-375.0,1218.0,_nuve[le]_,Keep
216,bu-fe-te,nu-ve-ce,nu,ve,ce,nuvece,CV,0.0,2.95,0.3,0.0,0.0,43499.0,-351.0,1059.0,_nuve[ce]_,Keep
217,bu-fe-te,nu-ve-ne,nu,ve,ne,nuvene,CV,0.0,2.75,0.1,0.0,0.0,43499.0,-341.0,853.0,_nuve[ne]_,Keep
218,bu-fe-te,nu-va-te,nu,va,te,nuvate,CV,0.0,2.85,0.2,0.0,0.0,43499.0,413.0,855.0,_nuv[a]te_,Keep
219,bu-fe-te,nu-ra-te,nu,ra,te,nurate,CV,0.0,2.65,0.0,0.0,0.0,43499.0,413.0,1182.0,_nur[a]te_,Keep
220,bu-fe-te,nu-re-re,nu,re,re,nurere,CV,0.0,2.75,0.1,0.0,0.0,43499.0,381.0,1235.0,_nu[r]ere_,Keep
221,bu-fe-te,nu-re-se,nu,re,se,nurese,CV,8.0,2.85,0.2,0.0,0.0,43499.0,381.0,1341.0,_nu[r]ese_,Keep
222,bu-fi-do,tu-ja-do,tu,ja,do,tujado,CV,0.0,1.95,0.1,1.0,0.0,43499.0,-43.0,88.0,[_t]ujado_,Keep
223,bu-fi-do,tu-ña-do,tu,ña,do,tuñado,CV,0.0,1.9,0.05,2.0,1.0,43499.0,-52.0,155.0,_tu[ñ]ado_,Keep
224,bu-fi-do,tu-za-do,tu,za,do,tuzado,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-60.0,127.0,_tu[z]ado_,Keep
225,bu-fi-do,vu-va-do,vu,va,do,vuvado,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,121.0,296.0,_vu[v]ado_,Keep
226,bu-fi-do,vu-za-do,vu,za,do,vuzado,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-110.0,229.0,[_v]uzado_,Keep
227,bu-fi-do,vu-ña-do,vu,ña,do,vuñado,CV,0.0,1.95,0.1,2.0,1.0,43499.0,-110.0,257.0,[_v]uñado_,Keep
228,bu-fi-do,vu-ha-do,vu,ha,do,vuhado,CV,0.0,2.1,0.25,0.0,-1.0,43499.0,-110.0,320.0,[_v]uhado_,Keep
229,bu-fi-do,vu-ja-do,vu,ja,do,vujado,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-110.0,190.0,[_v]ujado_,Keep
230,bu-fi-do,lu-va-do,lu,va,do,luvado,CV,0.0,1.95,0.1,1.0,0.0,43499.0,-127.0,284.0,[_l]uvado_,Keep
231,bu-fi-do,lu-za-do,lu,za,do,luzado,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-127.0,217.0,[_l]uzado_,Keep
232,bu-ta-ca,vu-ca-sa,vu,ca,sa,vucasa,CV,0.0,2.65,0.35,0.0,0.0,43499.0,-110.0,354.0,[_v]ucasa_,Keep
233,bu-ta-ca,vu-ci-ca,vu,ci,ca,vucica,CV,0.0,2.75,0.45,0.0,0.0,43499.0,-124.0,337.0,_vu[ci]ca_,Keep
234,bu-ta-ca,vu-ti-sa,vu,ti,sa,vutisa,CV,0.0,2.45,0.15,0.0,0.0,43499.0,-110.0,303.0,[_v]utisa_,Keep
235,bu-ta-ca,lu-ci-ca,lu,ci,ca,lucica,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,-127.0,325.0,[_l]ucica_,Keep
236,bu-ta-ca,lu-ca-sa,lu,ca,sa,lucasa,CV,0.0,2.3,0.0,0.0,0.0,43499.0,-127.0,342.0,[_l]ucasa_,Keep
237,bu-ta-ca,lu-ti-sa,lu,ti,sa,lutisa,CV,0.0,2.1,-0.2,1.0,1.0,43499.0,-127.0,291.0,[_l]utisa_,Keep
238,bu-ta-ca,bu-ci-sa,bu,ci,sa,bucisa,CV,0.0,2.35,0.05,0.0,0.0,43499.0,-124.0,279.0,_bu[ci]sa_,Keep
239,bu-ta-ca,tu-ca-sa,tu,ca,sa,tucasa,CV,0.0,2.45,0.15,0.0,0.0,43499.0,-68.0,252.0,_tuca[s]a_,Keep
240,bu-ta-ca,tu-ci-ca,tu,ci,ca,tucica,CV,0.0,2.15,-0.15,0.0,0.0,43499.0,-124.0,235.0,_tu[ci]ca_,Keep
241,bu-ta-ca,tu-ti-sa,tu,ti,sa,tutisa,CV,0.0,2.3,0.0,0.0,0.0,43499.0,-68.0,201.0,_tuti[s]a_,Keep
242,bu-ta-ca,tu-ca-co,tu,ca,co,tucaco,CV,0.0,2.4,0.1,0.0,0.0,43499.0,-169.0,420.0,_tucac[o]_,Keep
243,bu-ta-ca,tu-ca-la,tu,ca,la,tucala,CV,0.0,2.3,0.0,0.0,0.0,43499.0,-135.0,377.0,_tuca[l]a_,Keep
244,bu-ta-ca,tu-ca-na,tu,ca,na,tucana,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,197.0,550.0,_tuca[na]_,Keep
245,bu-ta-ca,tu-vi-ca,tu,vi,ca,tuvica,CV,0.0,2.35,0.05,0.0,0.0,43499.0,-195.0,446.0,_tu[vi]ca_,Keep
246,bu-ta-ca,tu-va-la,tu,va,la,tuvala,CV,0.0,2.9,0.6,0.0,0.0,43499.0,-230.0,692.0,_tu[va]la_,Keep
247,bu-ta-ca,tu-va-co,tu,va,co,tuvaco,CV,0.0,2.8,0.5,0.0,0.0,43499.0,-230.0,735.0,_tu[va]co_,Keep
248,bu-ta-ca,tu-va-na,tu,va,na,tuvana,CV,0.0,2.4,0.1,0.0,0.0,43499.0,-230.0,865.0,_tu[va]na_,Keep
249,bu-ta-ca,tu-va-sa,tu,va,sa,tuvasa,CV,0.0,2.9,0.6,0.0,0.0,43499.0,-230.0,567.0,_tu[va]sa_,Keep
250,bu-ta-ca,tu-ri-ca,tu,ri,ca,turica,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,-167.0,296.0,_tu[ri]ca_,Keep
251,bu-ta-ca,tu-ra-co,tu,ra,co,turaco,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,-169.0,546.0,_turac[o]_,Keep
252,bu-ta-ca,tu-ra-la,tu,ra,la,turala,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,-163.0,503.0,_tu[ra]la_,Keep
253,bu-ta-ca,tu-ra-sa,tu,ra,sa,turasa,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,-163.0,378.0,_tu[ra]sa_,Keep
254,bu-ta-ca,tu-ra-na,tu,ra,na,turana,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,197.0,676.0,_tura[na]_,Keep
255,bu-ta-ca,tu-da-co,tu,da,co,tudaco,CV,0.0,2.7,0.4,0.0,0.0,43499.0,-198.0,632.0,_tu[da]co_,Keep
256,bu-ta-ca,tu-da-la,tu,da,la,tudala,CV,8.0,2.85,0.55,0.0,0.0,43499.0,-198.0,589.0,_tu[da]la_,Keep
257,bu-ta-ca,tu-da-sa,tu,da,sa,tudasa,CV,0.0,2.8,0.5,0.0,0.0,43499.0,-198.0,464.0,_tu[da]sa_,Keep
258,bu-ta-ca,tu-da-na,tu,da,na,tudana,CV,0.0,2.3,0.0,0.0,0.0,43499.0,-198.0,762.0,_tu[da]na_,Keep
259,bu-ta-ca,tu-di-ca,tu,di,ca,tudica,CV,0.0,2.05,-0.25,0.0,0.0,43499.0,-136.0,316.0,_tu[di]ca_,Keep
260,bu-ta-ca,tu-la-co,tu,la,co,tulaco,CV,0.0,2.4,0.1,0.0,0.0,43499.0,197.0,645.0,_tu[l]aco_,Keep
261,bu-ta-ca,tu-la-la,tu,la,la,tulala,CV,0.0,2.4,0.1,0.0,0.0,43499.0,197.0,602.0,_tu[l]ala_,Keep
262,bu-ta-ca,tu-la-na,tu,la,na,tulana,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,197.0,775.0,_tu[l]ana_,Keep
263,bu-ta-ca,tu-la-sa,tu,la,sa,tulasa,CV,0.0,2.55,0.25,0.0,0.0,43499.0,197.0,477.0,_tu[l]asa_,Keep
264,bu-ta-ca,tu-li-ca,tu,li,ca,tulica,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,197.0,388.0,_tu[l]ica_,Keep
265,bu-ta-ca,tu-si-ca,tu,si,ca,tusica,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,-168.0,260.0,_tu[si]ca_,Keep
266,bu-ta-ca,tu-sa-co,tu,sa,co,tusaco,CV,0.0,2.45,0.15,0.0,0.0,43499.0,-171.0,517.0,_tu[sa]co_,Keep
267,bu-ta-ca,tu-sa-la,tu,sa,la,tusala,CV,0.0,2.55,0.25,0.0,0.0,43499.0,-171.0,474.0,_tu[sa]la_,Keep
268,bu-ta-ca,tu-sa-na,tu,sa,na,tusana,CV,0.0,1.95,-0.35,2.0,2.0,43499.0,197.0,647.0,_tusa[na]_,Keep
269,bu-ta-ca,tu-sa-sa,tu,sa,sa,tusasa,CV,0.0,2.75,0.45,0.0,0.0,43499.0,-171.0,349.0,_tu[sa]sa_,Keep
270,bu-ta-ca,tu-mi-ca,tu,mi,ca,tumica,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,-160.0,238.0,_tu[mi]ca_,Keep
271,bu-ta-ca,tu-ma-co,tu,ma,co,tumaco,CV,0.0,2.4,0.1,0.0,0.0,43499.0,-169.0,481.0,_tumac[o]_,Keep
272,bu-ta-ca,tu-ma-la,tu,ma,la,tumala,CV,0.0,2.35,0.05,0.0,0.0,43499.0,-149.0,438.0,_tu[ma]la_,Keep
273,bu-ta-ca,tu-ma-na,tu,ma,na,tumana,CV,0.0,1.9,-0.4,2.0,2.0,43499.0,197.0,611.0,_tuma[na]_,Keep
274,bu-ta-ca,tu-ma-sa,tu,ma,sa,tumasa,CV,0.0,2.4,0.1,0.0,0.0,43499.0,-149.0,313.0,_tu[ma]sa_,Keep
275,bu-ta-ca,tu-ba-co,tu,ba,co,tubaco,CV,0.0,2.3,0.0,1.0,1.0,43499.0,-172.0,635.0,_tu[ba]co_,Keep
276,bu-ta-ca,tu-ba-sa,tu,ba,sa,tubasa,CV,0.0,2.6,0.3,0.0,0.0,43499.0,-172.0,467.0,_tu[ba]sa_,Keep
277,bu-ta-ca,tu-ba-la,tu,ba,la,tubala,CV,4.0,2.5,0.2,0.0,0.0,43499.0,-172.0,592.0,_tu[ba]la_,Keep
278,bu-ta-ca,tu-ba-na,tu,ba,na,tubana,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,197.0,765.0,_tuba[na]_,Keep
279,bu-ta-ca,tu-bi-ca,tu,bi,ca,tubica,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,-222.0,431.0,_tu[bi]ca_,Keep
280,bu-ta-ca,tu-ti-co,tu,ti,co,tutico,CV,0.0,2.0,-0.3,0.0,0.0,43499.0,-169.0,369.0,_tutic[o]_,Keep
281,bu-ta-ca,tu-ti-la,tu,ti,la,tutila,CV,0.0,2.3,0.0,1.0,1.0,43499.0,-135.0,326.0,_tuti[l]a_,Keep
282,bu-ta-ca,tu-ti-na,tu,ti,na,tutina,CV,0.0,1.95,-0.35,1.0,1.0,43499.0,197.0,499.0,_tuti[na]_,Keep
283,bur-bu-ja,bel-mu-ja,bel,mu,ja,belmuja,CVC,0.0,3.0,0.3,0.0,0.0,43499.0,-32.0,65.0,_b[el]muja_,Keep
284,bur-bu-ja,bel-pu-ja,bel,pu,ja,belpuja,CVC,0.0,3.05,0.35,0.0,0.0,43499.0,-32.0,85.0,_b[el]puja_,Keep
285,bur-bu-ja,bel-gu-ja,bel,gu,ja,belguja,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,-32.0,91.0,_b[el]guja_,Keep
286,bur-bu-ja,bel-du-ja,bel,du,ja,belduja,CVC,0.0,3.0,0.3,0.0,0.0,43499.0,-32.0,81.0,_b[el]duja_,Keep
287,bur-bu-ja,tut-nu-ja,tut,nu,ja,tutnuja,CVC,0.0,3.35,0.65,0.0,0.0,43499.0,-50.0,155.0,_tu[tn]uja_,Keep
288,bur-bu-ja,tut-mu-ja,tut,mu,ja,tutmuja,CVC,8.0,3.55,0.85,0.0,0.0,43499.0,-50.0,166.0,_tu[tm]uja_,Keep
289,bur-bu-ja,tut-bu-ma,tut,bu,ma,tutbuma,CVC,0.0,3.05,0.35,0.0,0.0,43499.0,62.0,232.0,_tutbu[ma]_,Keep
290,bur-bu-ja,tun-vu-ja,tun,vu,ja,tunvuja,CVC,0.0,3.6,0.9,0.0,0.0,43499.0,-43.0,96.0,[_t]unvuja_,Keep
291,bur-bu-ja,tun-ru-ja,tun,ru,ja,tunruja,CVC,8.0,3.05,0.35,0.0,0.0,43499.0,-43.0,110.0,[_t]unruja_,Keep
292,bur-bu-ja,tun-zu-ja,tun,zu,ja,tunzuja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-43.0,128.0,[_t]unzuja_,Keep
293,bur-bu-ja,tun-qu-ja,tun,qu,ja,tunquja,CVC,0.0,3.3,0.6,0.0,0.0,43499.0,-48.0,117.0,_tun[qu]ja_,Keep
294,bur-bu-ja,tun-lu-ja,tun,lu,ja,tunluja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-48.0,103.0,_tu[nl]uja_,Keep
295,bur-bu-ja,tun-su-ja,tun,su,ja,tunsuja,CVC,8.0,3.15,0.45,0.0,0.0,43499.0,64.0,139.0,_tu[ns]uja_,Keep
296,bur-bu-ja,tun-fu-ja,tun,fu,ja,tunfuja,CVC,0.0,3.5,0.8,0.0,0.0,43499.0,-43.0,94.0,[_t]unfuja_,Keep
297,bur-bu-ja,tun-mu-ja,tun,mu,ja,tunmuja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-43.0,102.0,[_t]unmuja_,Keep
298,bur-bu-ja,tun-hu-ja,tun,hu,ja,tunhuja,CVC,0.0,3.6,0.9,0.0,0.0,43499.0,-46.0,144.0,_tun[hu]ja_,Keep
299,bur-bu-ja,tun-nu-ja,tun,nu,ja,tunnuja,CVC,0.0,3.5,0.8,0.0,0.0,43499.0,-45.0,104.0,_tu[nn]uja_,Keep
300,bur-bu-ja,tun-gu-ja,tun,gu,ja,tunguja,CVC,0.0,3.05,0.35,0.0,0.0,43499.0,44.0,127.0,_tu[ng]uja_,Keep
301,bur-bu-ja,tun-ju-ja,tun,ju,ja,tunjuja,CVC,0.0,3.5,0.8,0.0,0.0,43499.0,-43.0,95.0,[_t]unjuja_,Keep
302,bur-bu-ja,tub-vu-ja,tub,vu,ja,tubvuja,CVC,0.0,3.8,1.1,0.0,0.0,43499.0,-50.0,179.0,_tu[bv]uja_,Keep
303,bur-bu-ja,tub-nu-ja,tub,nu,ja,tubnuja,CVC,0.0,3.5,0.8,0.0,0.0,43499.0,-51.0,144.0,_tu[bn]uja_,Keep
304,bur-bu-ja,tub-su-ja,tub,su,ja,tubsuja,CVC,0.0,3.55,0.85,0.0,0.0,43499.0,-43.0,143.0,[_t]ubsuja_,Keep
305,bur-bu-ja,tub-ju-ja,tub,ju,ja,tubjuja,CVC,0.0,3.8,1.1,0.0,0.0,43499.0,-47.0,153.0,_tu[bj]uja_,Keep
306,bur-bu-ja,tub-du-ja,tub,du,ja,tubduja,CVC,0.0,3.6,0.9,0.0,0.0,43499.0,-47.0,157.0,_tu[bd]uja_,Keep
307,bur-bu-ja,tus-vu-ja,tus,vu,ja,tusvuja,CVC,8.0,3.9,1.2,0.0,0.0,43499.0,-45.0,138.0,_tu[sv]uja_,Keep
308,bur-bu-ja,tus-du-ja,tus,du,ja,tusduja,CVC,0.0,3.7,1.0,0.0,0.0,43499.0,-46.0,120.0,_tu[sd]uja_,Keep
309,bur-bu-ja,tus-qu-ja,tus,qu,ja,tusquja,CVC,0.0,3.8,1.1,0.0,0.0,43499.0,-48.0,101.0,_tus[qu]ja_,Keep
310,bur-bu-ja,tus-lu-ja,tus,lu,ja,tusluja,CVC,0.0,3.7,1.0,0.0,0.0,43499.0,-43.0,75.0,[_t]usluja_,Keep
311,bur-bu-ja,tus-su-ja,tus,su,ja,tussuja,CVC,0.0,3.7,1.0,0.0,0.0,43499.0,-51.0,124.0,_tu[ss]uja_,Keep
312,bur-bu-ja,tus-fu-ja,tus,fu,ja,tusfuja,CVC,0.0,3.9,1.2,0.0,0.0,43499.0,-43.0,106.0,[_t]usfuja_,Keep
313,bur-bu-ja,tus-mu-ja,tus,mu,ja,tusmuja,CVC,0.0,3.8,1.1,0.0,0.0,43499.0,-43.0,91.0,[_t]usmuja_,Keep
314,bur-bu-ja,tus-hu-ja,tus,hu,ja,tushuja,CVC,0.0,3.85,1.15,0.0,0.0,43499.0,-46.0,139.0,_tus[hu]ja_,Keep
315,bur-bu-ja,tus-bu-ma,tus,bu,ma,tusbuma,CVC,0.0,3.2,0.5,0.0,0.0,43499.0,62.0,170.0,_tusbu[ma]_,Keep
316,bur-bu-ja,tus-nu-ja,tus,nu,ja,tusnuja,CVC,0.0,3.55,0.85,0.0,0.0,43499.0,-43.0,97.0,[_t]usnuja_,Keep
317,bur-bu-ja,tus-gu-ja,tus,gu,ja,tusguja,CVC,0.0,3.8,1.1,0.0,0.0,43499.0,-43.0,106.0,[_t]usguja_,Keep
318,bur-bu-ja,tum-nu-ja,tum,nu,ja,tumnuja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-46.0,132.0,_tu[mn]uja_,Keep
319,bur-bu-ja,tum-bu-ma,tum,bu,ma,tumbuma,CVC,0.0,2.8,0.1,0.0,0.0,43499.0,62.0,183.0,_tumbu[ma]_,Keep
320,bur-bu-ja,tup-su-ja,tup,su,ja,tupsuja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-48.0,168.0,_t[up]suja_,Keep
321,bur-bu-ja,tup-nu-ja,tup,nu,ja,tupnuja,CVC,0.0,3.45,0.75,0.0,0.0,43499.0,-50.0,155.0,_tu[pn]uja_,Keep
322,bur-bu-ja,tur-vu-ma,tur,vu,ma,turvuma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,192.0,_turvu[ma]_,Keep
323,bur-bu-ja,tur-ru-ma,tur,ru,ma,turruma,CVC,0.0,2.9,0.2,0.0,0.0,43499.0,62.0,204.0,_turru[ma]_,Keep
324,bur-bu-ja,tur-du-ma,tur,du,ma,turduma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,186.0,_turdu[ma]_,Keep
325,bur-bu-ja,tur-zu-ma,tur,zu,ma,turzuma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,218.0,_turzu[ma]_,Keep
326,bur-bu-ja,tur-qu-ma,tur,qu,ma,turquma,CVC,4.0,2.9,0.2,0.0,0.0,43499.0,62.0,216.0,_turqu[ma]_,Keep
327,bur-bu-ja,tur-lu-ma,tur,lu,ma,turluma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,159.0,_turlu[ma]_,Keep
328,bur-bu-ja,tur-su-ma,tur,su,ma,tursuma,CVC,0.0,2.9,0.2,0.0,0.0,43499.0,62.0,177.0,_tursu[ma]_,Keep
329,bur-bu-ja,tur-fu-ma,tur,fu,ma,turfuma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,191.0,_turfu[ma]_,Keep
330,bur-bu-ja,tur-mu-ma,tur,mu,ma,turmuma,CVC,0.0,2.95,0.25,0.0,0.0,43499.0,62.0,171.0,_turmu[ma]_,Keep
331,bur-bu-ja,tur-nu-ma,tur,nu,ma,turnuma,CVC,0.0,2.9,0.2,0.0,0.0,43499.0,62.0,140.0,_turnu[ma]_,Keep
